source_id,title,requested_url,final_url,access_date,status,http_status,redirect_count,content_type,content_length_header,etag,last_modified,bytes_fingerprinted,fingerprint_sha256,fingerprint_scope,technical_change,substantive_equivalence,expected_result,expectation_met,error,review_reasons
LRS-071BDA3A4A6F35,Model regulation on the Ethics Committee,https://moz.gov.ua/storage/uploads/62cc3807-fb9b-48dc-967a-7cab1ddf5829/%D0%A2%D0%B8%D0%BF%D0%BE%D0%B2%D0%B5-%D0%BF%D0%BE%D0%BB%D0%BE%D0%B6%D0%B5%D0%BD%D0%BD%D1%8F-%D0%BA%D0%BE%D0%BC%D1%96%D1%81%D1%96%D1%97-%D0%B7-%D0%BF%D0%B8%D1%82%D0%B0%D0%BD%D1%8C-%D0%B5%D1%82%D0%B8%D0%BA%D0%B8.pdf,https://moz.gov.ua/storage/uploads/62cc3807-fb9b-48dc-967a-7cab1ddf5829/%D0%A2%D0%B8%D0%BF%D0%BE%D0%B2%D0%B5-%D0%BF%D0%BE%D0%BB%D0%BE%D0%B6%D0%B5%D0%BD%D0%BD%D1%8F-%D0%BA%D0%BE%D0%BC%D1%96%D1%81%D1%96%D1%97-%D0%B7-%D0%BF%D0%B8%D1%82%D0%B0%D0%BD%D1%8C-%D0%B5%D1%82%D0%B8%D0%BA%D0%B8.pdf,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,6626,c2568cc7816b7fb26e82993201c98c71bd665d0dba697380e9f9369d62a72209,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-072DC29A1F89B8,Alix report,https://www.ofis-france.fr/les-textes-de-reference,https://www.ofis-france.fr/les-textes-de-reference/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,235450,73bc81e7c027ce86e9c06ca5d262a715047d8fe8f9dccd46427254877cb02cd0,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0788240AB831F5,MFHEA National Quality Assurance Framework,https://mfhea.mt/national-quality-assurance-framework,https://mfhea.mt/national-quality-assurance-framework,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,5784,417705d2f9277f0a80acee7ef131c410c926bbaa6f5f9f13e6f903cb568cb445,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-079549010F0E56,Ministry National Council document page,https://mon.gov.mk/mk-MK/dokumenti/dokumenti-na-akvo-i-ns/nacionalen-sovet-za-visoko-obrazovanie-i-naucno-istrazuvacka-dejnost,https://mon.gov.mk/mk-MK/dokumenti/dokumenti-na-akvo-i-ns/nacionalen-sovet-za-visoko-obrazovanie-i-naucno-istrazuvacka-dejnost,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,154999,341f1c500e98e69df53dfc7511b0e13c02305f3073ae0b5b34f617724a6ac269,complete received body,initial baseline,not assessed,,true,,
LRS-07AA157E4F03C6,University of Crete REC page,https://ehde.uoc.gr/en,https://ehde.uoc.gr/en,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-07B6DE9CAAE179,Principles and recommendations for research-based collaboration and consultancy,https://dkuni.dk/wp-content/uploads/2021/02/principles-and-recommendations-for-research-based-collaboration-and-consultancy.pdf,https://dkuni.dk/wp-content/uploads/2021/02/principles-and-recommendations-for-research-based-collaboration-and-consultancy.pdf,2026-07-30,accessible,200,0,application/pdf,288640,"""6024f33a-46780""","Thu, 11 Feb 2021 09:04:58 GMT",288640,d8c58a5835acd4cbf19572f76fb8d70c00879245db35458e7cd079c062d2dac3,complete received body,initial baseline,not assessed,,true,,
LRS-07B8BEB4DD1F53,International University of Monaco ethics policy and code of conduct,https://www.monaco.edu/en/about-us/who-we-are/ethics-policy-and-code-of-conduct,https://www.monaco.edu/en/about-us/who-we-are/ethics-policy-and-code-of-conduct/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,94621,eb874c07c675e62891395abdab981869926c86d49dda933afe030d5b09cb08d8,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-07DF6FD4EFB690,Prinses Maxima scientific integrity,https://research.prinsesmaximacentrum.nl/nl/onderzoek/wetenschappelijke-integriteit,https://research.prinsesmaximacentrum.nl/nl/onderzoek/wetenschappelijke-integriteit,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,135034,262212ac630211c944c88b94d695a152e0d06c4bf72b70e969a1073973d56a79,complete received body,initial baseline,not assessed,,true,,
LRS-0875172CA34BA9,Hukuk Ethics Division,https://etikkurul.ankara.edu.tr/yonerge,https://etikkurul.ankara.edu.tr/yonerge/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,96796,0431a0e0a7e5808cb6f31342627b517ddc3c1c352e91ba6c575fccc467b6bfbe,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-088DF7D56132C9,BSU Ethical Code,https://ffsn.bsu.by/ru/fakultet/sotrudnikam/eticheskij-kodeks-bgu.html,https://ffsn.bsu.by/ru/fakultet/sotrudnikam/eticheskij-kodeks-bgu.html,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-08C5CF5EC96234,AQUA evaluations and institutional legal frame,https://www.aqua.ad/avaluacions-0,https://www.aqua.ad/avaluacions-0,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"W/""1785332936""","Wed, 29 Jul 2026 13:48:56 GMT",51077,eca010a2c1d6c27fda2a543e9dfae4a233c89b6bdc4630a34fada7cc6debc833,complete received body,initial baseline,not assessed,,true,,
LRS-08CCCC1442622E,Data Protection Services for research,https://sikt.no/en/data-protection-services,https://sikt.no/en/data-protection-services,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"W/""106sqzg2v643skb""",,177416,bdeaf778a3be563ec2f244e69536716b228b066293aae86caaf904fa8fd01062,complete received body,initial baseline,not assessed,,true,,
LRS-08F94AF2BF2149,Animaux d'experience,https://bienetreanimal.wallonie.be/home/animaux/animaux-dexperience.html,https://bienetreanimal.wallonie.be/home/animaux/animaux-dexperience.html,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,,,89704,6637b45165183a74c9f0811f926b8cedb95fff811ea6517b9c8bf7115031378a,complete received body,initial baseline,not assessed,,true,,
LRS-0955B5DCF79DFF,Council of Europe Armenian REC training,https://www.coe.int/en/web/yerevan/news1/-/asset_publisher/wWTBvPqHlz8x/content/members-of-armenian-research-ethics-committees-have-strengthened-their-capacities-in-line-with-the-main-principles-and-standards-of-european-recs,https://www.coe.int/en/web/yerevan/news1/-/asset_publisher/wWTBvPqHlz8x/content/members-of-armenian-research-ethics-committees-have-strengthened-their-capacities-in-line-with-the-main-principles-and-standards-of-european-recs,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,,,117832,349c6a47d4b4c16f90ec596581047626da14970f47437f308c3126386a0bdc96,complete received body,initial baseline,not assessed,,true,,
LRS-0966B05DA05A77,Integrity in Research,https://ufsn.dk/english/research-and-innovation/framework-for-research-and-innovation/integrity-in-research,https://ufsn.dk/english/research-and-innovation/framework-for-research-and-innovation/integrity-in-research,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,47549,cd6d82ff477a813b0eed7aa9cd774561c27f1744aa177518d501302f6ff078a3,complete received body,initial baseline,not assessed,,true,,
LRS-09AE301C611BA8,National Repository of Theses,https://polon.nauka.gov.pl/en/faq/the-polish-national-repository-of-theses,https://polon.nauka.gov.pl/en/faq/the-polish-national-repository-of-theses/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,5995,,,20812,f6e11536e9235b425f9e1f558947f3acf6ed8b4f147e5d70103f25adccf47b97,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0A20104E0EB665,Consultation report on the 2022 reform law,https://esavjetovanja.gov.hr/ECon/EconReport?Order=Descending&SortBy=SliceSortOrder&UserIdFilter=2969&entityId=20457,https://esavjetovanja.gov.hr/ECon/EconReport?Order=Descending&SortBy=SliceSortOrder&UserIdFilter=2969&entityId=20457,2026-07-30,http-error,404,0,,0,,,0,,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-0A2591DAF895EE,Public research funding general terms,https://www.businessfinland.fi/4a9cbf/globalassets/finnish-customers/01-funding/08-guidelines--terms/funding-terms/gf2020-publicresearchfunding-generalterms.docx,https://www.businessfinland.fi/globalassets/finnish-customers/01-funding/08-guidelines--terms/funding-terms/gf2020-publicresearchfunding-generalterms.docx,2026-07-30,http-error,404,1,text/html; charset=utf-8,,,,206241,013cffdbe856370c47d6ce611792e2193a6de0223aea61fd8239f2c220ee8ddf,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review | HTTP 404
LRS-0A557D3D90F624,Laws page,https://azlp.mk/en/pdpa/regulations-and-documents/laws,https://azlp.mk/en/pdpa/regulations-and-documents/laws/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,41946,"""a3da-65738464e4de0""","Wed, 22 Jul 2026 19:37:49 GMT",335671,b05b2464f58f64f71e8732ba5c538a5019dc9768b3ab9ca426ad31011717a00d,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0A840F796A0285,Rome Statement on Research Integrity,https://www.cnr.it/sites/default/files/public/media/doc_istituzionali/ethics/Rome-Statement-on-Research-Integrity-CNR-National-Congress-2025.pdf,https://www.cnr.it/sites/default/files/public/media/doc_istituzionali/ethics/Rome-Statement-on-Research-Integrity-CNR-National-Congress-2025.pdf,2026-07-30,accessible,200,0,application/pdf,1592253,,"Thursday, 30-Jul-2026 19:03:38 UTC",1000000,274df6ef9f9d30af1dc0d375250015ed98c4d510022c7a4e44275623367608a3,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-0AA7179FA0BC08,MUR publishes the national model and linee guida for research security and integrity,https://www.sicurezzaricerca.mur.gov.it/argomenti/nazionali,https://www.sicurezzaricerca.mur.gov.it/argomenti/nazionali/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,14744,,,75276,e6615d0b784acff55b8ee0cb96e353d0d8bb70ef035622d81cba3640af0ba1d2,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0AE221E00BB9AB,ESFRI,https://www.esfri.eu/sites/default/files/usvoena-e-revizija-na-patokazot-za-istrazuvackata-infrastruktura-na-republika-severna-makedonija-2022-2024-file-zYs0.pdf,https://www.esfri.eu/sites/default/files/usvoena-e-revizija-na-patokazot-za-istrazuvackata-infrastruktura-na-republika-severna-makedonija-2022-2024-file-zYs0.pdf,2026-07-30,accessible,200,0,application/pdf,1000134,"""69431cfc-f42c6""","Wed, 17 Dec 2025 21:13:32 GMT",1000000,d8c6f6aa807d174464dcef173780f81cfec1368197583d4caa1d82daa1ef9c05,first 1000000 bytes,initial baseline,not assessed,,true,,
LRS-0B1598A6B02AF1,Eesti Kirjandusmuuseumi Eetikakomitee statuut,https://www.kirmus.ee/sites/default/files/2025-11/EKM%20Eetikakomitee%20statuut.pdf,https://www.kirmus.ee/sites/default/files/2025-11/EKM%20Eetikakomitee%20statuut.pdf,2026-07-30,accessible,200,0,application/pdf,36041,"""8cc9-6438e64a3e889""","Fri, 14 Nov 2025 13:58:33 GMT",36041,d6749b6875de906ef7660f8daeec29051b5568e148ef9e70ee46a0ec2d3b67f2,complete received body,initial baseline,not assessed,,true,,
LRS-0B221D051F8B15,Decree on the improvement of public administration in science is listed in NASB's normative base,https://nasb.gov.by/eng/about/normativnaya-baza,https://nasb.gov.by/eng/about/normativnaya-baza/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,34084,ad71e4a2182768a1011f78273cb2bcad202ebca349aa1f3a28dd971f3f15ea9e,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0B3BE492DC1199,GRU representative statement case 2024/132,https://www.forskningsetikk.no/om-oss/komiteer-og-utvalg/granskingsutvalget/uttalelser/uttalelse-2024-132,https://www.forskningsetikk.no/om-oss/komiteer-og-utvalg/granskingsutvalget/uttalelser/uttalelse-2024-132,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,52831,0eb914595fca7a150023559c017dfba0c5749b109d358c6d163dc2e7b903138e,complete received body,initial baseline,not assessed,,true,,
LRS-0B988048E16175,University of Macedonia EHDE page,https://www.uom.gr/ethics,https://www.uom.gr/ethics,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,57398,7055a90603c461140ba4856f9d53991110a5a46235996a9872a52591efdf7784,complete received body,initial baseline,not assessed,,true,,
LRS-0B9E43E4877A63,CEEI issues recommendations on integrity-conflict procedures,https://www.ciencia.gob.es/dam/jcr%3A2e6a424e-1e32-4d9c-918a-3f9da7ca47e8/Recomendaciones%20procedimientos%20en%20conflictos%20de%20integridad%20Final.pdf,https://www.ciencia.gob.es/dam/jcr%3A2e6a424e-1e32-4d9c-918a-3f9da7ca47e8/Recomendaciones%20procedimientos%20en%20conflictos%20de%20integridad%20Final.pdf,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-0BA5E104DCD0DA,Fraunhofer FOKUS ombudsperson,https://www.fokus.fraunhofer.de/en/fokus/organisation/ombudsperson-science.html,https://www.fokus.fraunhofer.de/en/fokus/organisation/ombudsperson-science.html,2026-07-30,accessible,200,0,text/html;charset=utf-8,6088,,,27029,8dc19919f5e6ab33252f4cfe8e61fb9704ba91162badc219182de4e6ff445158,complete received body,initial baseline,not assessed,,true,,
LRS-0BBE9595054791,Human Research Switzerland,https://www.humanforschung-schweiz.ch/en/about-us,https://www.humanforschung-schweiz.ch/en/about-us,2026-07-30,accessible,200,0,text/html; charset=utf-8,6796,,,30434,e18cf3650a9aae1fcc65fc5b13a62e69c167ff4043427a3a51f31ab85977985d,complete received body,initial baseline,not assessed,,true,,
LRS-0BD99E79F4F64A,National statistics on formal investigations 2018,https://www.iua.ie/wp-content/uploads/2020/07/National-Stats-on-Formal-Investigations-of-Research-Misconduct-2018.pdf,https://www.iua.ie/wp-content/uploads/2020/07/National-Stats-on-Formal-Investigations-of-Research-Misconduct-2018.pdf,2026-07-30,accessible,200,0,application/pdf,787323,"""5f02ee23-c037b""","Mon, 06 Jul 2020 09:25:55 GMT",787323,de9cf30e1bb112a63b18fa2d7e23c4590a141caa66429d861b8da8c979b35d51,complete received body,initial baseline,not assessed,,true,,
LRS-0BDFD6B3E461A7,EUREKA in Bosnia and Herzegovina,https://mcp.gov.ba/en/about-eu-eureka,https://mcp.gov.ba/en/about-eu-eureka,2026-07-30,accessible,200,0,text/html; charset=utf-8,43323,,,159385,cb49c3c8a5b3a2353e341b82bc63b96d50598e7eecd2f5c393ad989b93ebff4a,complete received body,initial baseline,not assessed,,true,,
LRS-0BE1406FB9FB7E,Law on Veterinary Medicine,https://www.arlis.am/hy/acts/193641,https://www.arlis.am/hy/acts/193641,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,153696,ed39438c1663eecebd783a672d8580a288c39c2a4171909b0d0ed6f398ebc154,complete received body,initial baseline,not assessed,,true,,
LRS-0BE6D89EA6BE2A,Ethics Committee functioning regulation,https://www.unimi.it/sites/default/files/regolamenti/REGOLAMENTO%20DI%20FUNZIONAMENTO%20COMITATO%20ETICO.pdf,https://www.unimi.it/sites/default/files/regolamenti/REGOLAMENTO%20DI%20FUNZIONAMENTO%20COMITATO%20ETICO.pdf,2026-07-30,http-error,403,0,text/html; charset=UTF-8,,,,6056,9e507c23029e63677e20f42e1d84220f36d4bddc8fd52eab98f90219b23b54d1,complete received body,initial baseline,not assessed,,true,,HTTP 403
LRS-0C5B73BBCF2860,Guidelines in the event of violations of research ethics standards,https://mf.no/en/library/resources-faculty/information-researchers/guidelines-event-violations-research-ethics,https://mf.no/en/library/resources-faculty/information-researchers/guidelines-event-violations-research-ethics,2026-07-30,accessible,200,0,text/html; charset=UTF-8,57597,,,57597,25c0731c290f277249a0d98fbe9e328a9d4d3a33d3537fe5e31a19291165e104,complete received body,initial baseline,not assessed,,true,,
LRS-0C951F3EB2D87F,Basel scientific integrity,https://www.unibas.ch/en/Research/Values-Ethics/Scientific-Integrity.html,https://www.unibas.ch/en/Research/Values-Ethics/Scientific-Integrity.html,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,,"Thu, 30 Jul 2026 19:03:40 GMT",416813,a8ac78b6408eebf45ebd8620159710dceb1ab8f0790031eec564a6237b55c841,complete received body,initial baseline,not assessed,,true,,
LRS-0C9EBE3AC0AA91,Accessible Research Integrity Landscape,https://ukrio.org/research-integrity/research-integrity-landscape-in-the-uk/accessible-research-integrity-landscape,https://ukrio.org/research-integrity/research-integrity-landscape-in-the-uk/accessible-research-integrity-landscape/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,"""432de22a3132556cf41caacaaff0d49b""","Thu, 30 Jul 2026 19:03:41 GMT",60519,b5d4feb6b4f85f978e7cdf2dad80a848d9ec3a1ab4a39fb60ff98df77bd3140b,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0CB067C7731793,Office joins GAIN,https://etikostarnyba.lt/en/the-office-joins-the-global-academic-integrity-network-gain,https://etikostarnyba.lt/en/the-office-joins-the-global-academic-integrity-network-gain/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,"Thu, 30 Jul 2026 19:03:44 GMT",174510,6a356424f2427da45fe25dfd8859a5521cd62c3ea3389a503595d0447d90626c,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0CBF8B83E89B8B,2025 activity report presented to Seimas committee,https://etikostarnyba.lt/en/academic-ethics-a-shared-responsibility-of-the-academic-community,https://etikostarnyba.lt/en/academic-ethics-a-shared-responsibility-of-the-academic-community/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,"Thu, 30 Jul 2026 19:03:44 GMT",175638,3efeaa005c60a8d0d68794fdb7b800506a12cee22c647dc79086b0bc1ad3da8d,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0CD0AFE65A3155,University of Malta Open Science,https://www.um.edu.mt/library/openscience,https://www.um.edu.mt/library/openscience/,2026-07-30,redirected-accessible,200,1,text/html,10306,"""aee2-657447c79a08f-gzip""","Thu, 23 Jul 2026 10:11:58 GMT",44770,1c4e81936f0b84bc96cdf5306e1f4cb6aa4d4348b1712520d71696a82c25ddf8,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-0CDD58116B70DC,CEEI official page,https://www.ciencia.gob.es/site-web/Ministerio/Mision-y-organizacion/Organismos-consultivos/CEEI.html,https://www.ciencia.gob.es/site-web/Ministerio/Mision-y-organizacion/Organismos-consultivos/CEEI.html,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-0D003F4C267CE9,Babes-Bolyai ethics report 2022-2023,https://www.ubbcluj.ro/ro/despre/organizare/files/etica/raport_Etica_2022_2023.pdf,https://www.ubbcluj.ro/ro/despre/organizare/files/etica/raport_Etica_2022_2023.pdf,2026-07-30,accessible,200,0,application/pdf,408647,"""63c47-61f13baf2fca4""","Wed, 07 Aug 2024 08:31:01 GMT",408647,bae5b0631960bb195cf9fbaa6faca038b95e0b9b71f2fe8b0578377b427e7a6c,complete received body,initial baseline,not assessed,,true,,
LRS-0D4DB679F65B21,ASM scientific sections,https://asm.md/en/structure/scientific-sections,https://asm.md/en/structure/scientific-sections,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,34753,641ec86f3d714cd3439586148beb0d8d7e2117f21d66dd74368e47e879604ae1,complete received body,initial baseline,not assessed,,true,,
